UserId,FullName,Email,Phone,CPF,BirthDate,Age,Balance,Agency,NumAccount,Status,createdAt,City,State,Neighborhood,Street,IBGE_Code
4537,Isaac Mendes,ana-cecilia13@example.net,(081) 6800 5402,874.210.569-20,2004-01-05,20,1323.14,5902,430796,inactive,2022-09-24 13:35:52.917352,Botuporã,Bahia,Mariquinhas,Avenida Caroline das Neves,2904209
4538,Sra. Zoe Teixeira,amendonca@example.org,+55 (021) 1868-4231,734.291.568-82,1963-06-07,60,5158.62,6928,708339,inactive,2024-02-04 12:04:23.600362,Sinop,Mato Grosso,Senhor Dos Passos,Parque de Cavalcanti,5107909
4539,Dr. Erick Novais,teixeiraana-beatriz@example.net,+55 11 0902-8672,164.798.502-11,1979-10-18,44,8487.91,9163,579536,inactive,2023-05-24 06:04:08.421926,Posse,Goiás,Graça,Praia Isaque Garcia,5218300
4540,Liam Porto,ana-liz38@example.org,+55 (081) 3173 2125,129.563.807-02,1979-09-29,44,3681.03,8597,317087,active,2022-06-07 19:56:47.160499,Abadia de Goiás,Goiás,Jardim Dos Comerciarios,Loteamento de Cirino,5200050
4541,Liam Sampaio,sousahenry@example.org,0800-402-8220,927.385.401-04,1973-11-30,50,4041.6,9923,155047,active,2020-10-01 13:10:00.025258,Inajá,Pernambuco,Baleia,Campo Campos,2607000
4542,Srta. Maria Clara Silva,laisda-costa@example.com,+55 41 9234 9325,549.721.360-06,1936-02-05,88,7172.18,6776,966011,inactive,2021-07-29 04:39:20.785353,Cezarina,Goiás,Vila Jardim São José,Lago Rodrigues,5205455
4543,Dr. José Pedro Mendonça,giovanna34@example.org,(051) 2225 3255,485.063.712-44,2001-11-10,22,6577.22,3438,892346,inactive,2021-03-26 00:07:58.355706,São Cristóvão do Sul,Santa Catarina,Vila Cemig,Alameda Pereira,4216057
4544,Sophie Pires,larissa91@example.net,+55 (071) 8774-3357,495.807.231-41,1982-08-26,41,2062.34,2417,895254,inactive,2020-04-06 21:56:23.106743,Miracema,Rio de Janeiro,Vitoria,Vila Freitas,3303005
4545,Levi Vieira,julia96@example.net,+55 84 3226-0365,417.036.958-01,1936-07-25,87,6364.33,4267,163317,inactive,2021-12-06 19:33:20.616943,Ribeirão Claro,Paraná,Vila Maria,Loteamento Luísa Dias,4121802
4546,Luiza Costela,nnunes@example.net,+55 61 3382 9758,370.629.185-12,1978-11-13,45,5133.91,7358,690524,active,2023-08-10 06:48:31.429231,Central,Bahia,Vila Nova Dos Milionarios,Fazenda de Vargas,2907608
4547,Miguel Melo,diasmaria-eduarda@example.com,0300-021-8946,821.905.376-30,1940-06-29,83,7237.74,1949,325291,active,2021-04-24 19:27:51.805753,Ubaíra,Bahia,Ventosa,Passarela Sampaio,2932101
4548,Evelyn Barros,cavalcantemaria-fernanda@example.org,21 2516-2239,128.397.605-68,1930-06-08,93,4699.0,1306,546191,inactive,2021-04-12 14:59:22.106672,Inhapim,Minas Gerais,Coração De Jesus,Rodovia Andrade,3130903
4549,Amanda Martins,sarah91@example.org,+55 (041) 8631 0751,347.561.092-25,1965-11-19,58,2216.83,3060,783132,active,2020-06-05 19:19:58.180024,Pedreiras,Maranhão,Pilar,Esplanada Ribeiro,2108207
4550,Cecilia Moreira,duartemaria-alice@example.org,(051) 5770-9592,152.708.936-30,1983-12-05,40,5270.39,9028,798457,active,2022-09-18 04:40:47.370539,Galinhos,Rio Grande do Norte,Paulo Vi,Recanto Sophia Mendes,2404101
4551,Ana Lívia Andrade,ybarros@example.org,+55 61 8042 8303,047.196.523-52,1977-06-27,46,4002.69,3475,811937,active,2021-10-09 04:23:24.396682,Tramandaí,Rio Grande do Sul,Vila Jardim Alvorada,Aeroporto Cunha,4321600
4552,Benjamim Duarte,dom63@example.net,+55 21 7810 2840,294.715.380-41,1954-05-12,70,7580.21,1897,497901,inactive,2023-11-23 02:18:24.902218,Bertioga,São Paulo,Brasil Industrial,Distrito Fernanda Aparecida,3506359
4553,Otto Oliveira,brayan33@example.com,+55 11 8001-4704,821.374.596-55,2003-08-21,20,7525.28,6256,280265,active,2021-10-19 04:39:25.794130,Caibaté,Rio Grande do Sul,Vila Primeiro De Maio,Setor Nicolas Porto,4303301
4554,Heitor Fonseca,rebeca22@example.net,(081) 2445-9908,706.941.258-49,1982-07-01,41,6282.58,9912,218973,inactive,2023-01-06 04:15:01.377735,Ilópolis,Rio Grande do Sul,Penha,Fazenda da Rosa,4310306
4555,Pietra Cunha,auroraguerra@example.com,+55 61 7302-8970,869.324.701-87,1942-02-26,82,6831.48,3568,719870,inactive,2020-04-20 13:15:06.170400,Panorama,São Paulo,Lindéia,Lago de Pacheco,3535408
4556,Rhavi Nascimento,brunada-rocha@example.org,+55 71 4787-5598,735.962.184-46,1995-02-10,29,8896.4,4845,402355,active,2023-04-21 01:01:39.093909,Jaicós,Piauí,Vila São Gabriel Jacui,Condomínio Duarte,2205201
4557,Davi Peixoto,egomes@example.net,+55 (061) 5903-3525,589.176.324-91,1945-06-23,78,3235.19,2165,538646,inactive,2022-12-30 22:20:34.216899,Lagoa de São Francisco,Piauí,Delta,Favela Câmara,2205573
4558,Sr. Levi Novaes,fbrito@example.com,+55 61 3894-3302,678.540.129-11,1977-12-03,46,8925.73,8250,533886,active,2020-06-24 16:09:35.167298,José Gonçalves de Minas,Minas Gerais,Alto Caiçaras,Praça Moreira,3136520
4559,José Pedro Cirino,smonteiro@example.org,84 2176 3560,864.532.709-00,1968-12-27,55,4657.45,1264,311167,active,2024-05-12 11:19:20.287608,Crato,Ceará,Vila Boa Vista,Jardim de Marques,2304202
4560,Oliver Montenegro,jadeda-rosa@example.org,0500 046 8361,612.578.034-17,1956-01-11,68,9194.25,2151,685732,inactive,2020-02-08 13:45:00.707620,Itororó,Bahia,Pindorama,Morro Machado,2917102
4561,Júlia Casa Grande,salesdaniel@example.org,+55 (021) 0503-2161,218.406.973-69,1964-05-24,60,2318.06,5526,340362,inactive,2024-06-05 00:12:51.951212,Rio Maria,Pará,Nossa Senhora De Fátima,Vale Vitor Gabriel Moreira,1506161
4562,Camila Rodrigues,maria-florcasa-grande@example.org,31 6891-9308,408.692.571-02,1953-09-28,70,5608.47,6070,977257,active,2023-05-25 17:10:29.776592,Figueirão,Mato Grosso do Sul,Estrela Do Oriente,Largo Moraes,5003900
4563,Arthur Gabriel Fernandes,wpereira@example.org,(021) 1502 3461,310.854.962-60,1948-06-19,75,8790.47,7137,972282,inactive,2020-10-17 15:38:05.626456,Suzano,São Paulo,São Gonçalo,Campo Lopes,3552502
4564,Asafe Rocha,ravi14@example.com,+55 (021) 4037-9873,036.512.798-12,2004-09-25,19,1557.72,4077,511322,active,2021-06-28 18:39:37.507834,São Bento do Sul,Santa Catarina,Cardoso,Favela de Machado,4215802
4565,Calebe Duarte,ipastor@example.com,+55 (084) 0334-6050,395.804.261-98,1969-02-27,55,1105.75,7282,748531,inactive,2023-06-12 21:22:49.720694,Alto Jequitibá,Minas Gerais,União,Alameda Araújo,3153509
4566,Allana Câmara,ipacheco@example.com,11 4977 3690,256.874.031-08,1952-06-25,71,1757.41,8543,263052,active,2023-06-18 15:52:42.750798,Monte Santo,Bahia,Nova Pampulha,Favela Vargas,2921500
4567,Emanuelly Machado,albuquerquedavi@example.org,(041) 0560-4543,174.589.023-88,2003-04-25,21,9214.53,7739,817756,active,2020-03-19 23:07:49.311576,Ribeirão do Pinhal,Paraná,São Francisco,Avenida Noah Rocha,4121901
4568,Anthony Gabriel Duarte,cavalcantiisaque@example.com,(071) 6682 9642,291.347.086-69,1954-02-23,70,7645.77,3081,682912,active,2022-04-01 04:11:28.051685,Dormentes,Pernambuco,Vila Das Oliveiras,Viaduto Moreira,2605152
4569,Kaique Aparecida,joao-gabrielcamara@example.org,0500-809-1249,419.258.607-01,1932-09-03,91,2922.72,6311,249384,active,2020-07-30 14:43:53.226194,Palmares do Sul,Rio Grande do Sul,Milionario,Estrada Novais,4313656
4570,Pedro Miguel Nunes,aylacorreia@example.com,+55 (031) 8365 2846,180.975.342-23,1936-07-08,87,7889.1,3470,336026,active,2020-08-28 18:07:30.297873,Dores do Turvo,Minas Gerais,Conjunto Paulo Vi,Favela Aparecida,3123304
4571,Lucca Sampaio,rsales@example.com,+55 84 6381 8451,543.701.982-32,1986-08-04,37,8175.96,3510,932739,active,2023-09-18 22:20:03.232292,Gramado Xavier,Rio Grande do Sul,Colégio Batista,Passarela Ramos,4309159
4572,Ravy Costela,rabreu@example.com,84 0326 4206,234.910.658-60,1940-07-29,83,2714.86,6673,227855,active,2021-04-25 12:00:56.890104,Canindé,Ceará,Paquetá,Campo Ana Lívia Viana,2302800
4573,Sra. Marcela Santos,emanuellybrito@example.org,(071) 0570 7358,164.598.037-57,1944-06-22,79,9830.91,5595,723984,inactive,2022-11-09 22:18:21.932934,Viana,Espírito Santo,Biquinhas,Largo Nogueira,3205101
4574,Ana Laura das Neves,yanmendonca@example.org,0900-520-2259,371.859.462-55,1990-12-26,33,3544.04,1496,258627,active,2022-03-16 11:18:15.213480,Jupi,Pernambuco,Bandeirantes,Avenida Ravi Azevedo,2608305
4575,Davi Luiz Caldeira,araujogabrielly@example.org,+55 11 0877 1975,786.420.931-96,1970-12-18,53,3691.93,3312,558668,active,2022-10-23 08:19:30.162647,Elesbão Veloso,Piauí,Alto Dos Pinheiros,Aeroporto das Neves,2203503
4576,Sra. Ana Julia Novais,piresjulia@example.org,(021) 5274 8841,940.387.651-48,1974-01-14,50,7236.47,8975,253118,inactive,2023-03-21 23:16:25.059448,Juquitiba,São Paulo,Luxemburgo,Chácara Stephany Carvalho,3526209
4577,Enrico Camargo,maria-sophiacirino@example.com,+55 84 8846 4661,879.403.251-32,1954-08-04,69,6648.67,8059,943561,inactive,2023-04-07 15:19:10.765713,Não-Me-Toque,Rio Grande do Sul,Itatiaia,Recanto de Moreira,4312658
4578,Gustavo Henrique Pacheco,maria-sophia56@example.com,11 7281-0972,046.972.138-31,1986-03-20,38,7420.71,3271,789357,inactive,2021-10-26 10:54:55.690529,Espírito Santo,Rio Grande do Norte,Vila São Geraldo,Vale de Machado,2403509
4579,Dra. Sabrina da Costa,tfreitas@example.org,+55 (071) 8847-2566,346.205.918-15,1967-02-20,57,3882.57,7523,119112,active,2024-01-18 16:32:18.032925,Esteio,Rio Grande do Sul,Conjunto Jatoba,Distrito de Borges,4307708
4580,Srta. Bruna Câmara,marina59@example.org,+55 61 1812-5957,654.932.701-61,2003-02-02,21,1315.81,5709,811157,inactive,2023-06-16 00:24:42.087639,Belém,Pará,Santa Rita,Feira Sá,1501402
4581,Rafael Cavalcanti,luiza21@example.net,+55 21 4222 9137,092.315.468-05,1929-12-31,94,7358.38,2811,696061,inactive,2022-04-05 01:11:48.297992,Jardinópolis,São Paulo,Urca,Condomínio de Siqueira,3525102
4582,Ana Carolina Andrade,henry78@example.net,+55 21 8901 9555,910.578.364-00,1943-08-20,80,2451.82,7555,708032,inactive,2024-01-26 21:17:14.449186,Nossa Senhora da Glória,Sergipe,Vila São Gabriel Jacui,Viela Guilherme Câmara,2804508
4583,Matheus Dias,antonioda-conceicao@example.net,(071) 3712 2217,069.524.138-98,2003-01-15,21,7740.41,9464,805801,active,2022-06-04 23:31:29.179348,Ubajara,Ceará,Paquetá,Via Joana Mendes,2313609
4584,Maria Liz Monteiro,crios@example.net,+55 21 1617-0656,276.198.043-31,1992-09-29,31,3842.13,4432,291784,inactive,2020-01-19 06:03:42.805420,Uruburetama,Ceará,Califórnia,Ladeira das Neves,2313807
4585,Srta. Hadassa Peixoto,da-motaisabela@example.org,+55 (011) 0594-4203,036.745.182-44,1939-04-20,85,8880.62,1757,363079,active,2020-04-14 05:17:02.753613,Aparecida de Goiânia,Goiás,Ipiranga,Núcleo Abreu,5201405
4586,Ana Liz Duarte,ana-carolinacorreia@example.org,(011) 5219 3057,928.573.164-37,1925-06-29,98,7751.59,9202,474071,inactive,2020-04-06 14:04:34.735271,Quatipuru,Pará,Belmonte,Aeroporto de Montenegro,1506112
4587,Aylla Freitas,yabreu@example.com,61 8542 5143,298.567.301-12,1998-08-11,25,2428.94,3832,728948,active,2020-11-04 10:57:32.532890,Nova Santa Bárbara,Paraná,Confisco,Largo Nascimento,4117214
4588,Marcos Vinicius Siqueira,anna-lizfernandes@example.org,+55 (011) 9154-4605,802.617.593-02,1931-10-12,92,3718.15,9186,635798,active,2023-10-19 18:02:32.673409,Alto Garças,Mato Grosso,Santa Efigênia,Lago Melina Casa Grande,5100409
4589,Maria Cecília Novais,cunhajoao-pedro@example.org,+55 (051) 4816-7593,058.749.162-02,1978-10-14,45,5308.1,5136,380592,active,2021-06-23 17:29:20.564380,Paraguaçu Paulista,São Paulo,Alta Tensão 2ª Seção,Trecho Luiz Fernando da Rosa,3535507
4590,Natália Cassiano,eloahferreira@example.com,+55 31 9244-0043,789.625.403-47,1949-04-10,75,1912.01,4462,338237,inactive,2023-09-11 10:21:19.172801,Reginópolis,São Paulo,Santa Rosa,Sítio de Jesus,3542503
4591,Theodoro da Rosa,yguerra@example.com,+55 81 4664 9105,249.517.603-80,1970-01-05,54,1633.37,7971,276163,inactive,2023-02-28 16:54:59.949467,São José do Norte,Rio Grande do Sul,Flavio De Oliveira,Estrada Cauê Martins,4318507
4592,Maria Clara Castro,hellenaaraujo@example.org,+55 84 8560-7719,960.843.217-04,1962-07-31,61,1547.7,6764,792127,active,2021-03-14 10:48:01.567553,Doverlândia,Goiás,Esperança,Feira de Vasconcelos,5207253
4593,Emilly Alves,cauearaujo@example.org,+55 (071) 8392-2123,517.902.836-12,1946-07-12,77,5665.57,3349,528372,inactive,2021-03-18 14:41:38.599765,Olho d'Água das Cunhãs,Maranhão,Lourdes,Morro Fernandes,2107407
4594,Srta. Laís Pinto,amandapereira@example.net,41 3884 9486,058.497.213-04,1940-06-30,83,8275.96,5689,641978,inactive,2021-11-14 23:45:44.043913,Tamarana,Paraná,Lajedo,Jardim Valentina Oliveira,4126678
4595,Dra. Beatriz Rios,fonsecabento@example.com,31 2632 8342,091.273.658-59,1970-06-03,54,2856.24,1322,796253,inactive,2023-10-19 20:21:35.897728,João Lisboa,Maranhão,Vila Oeste,Travessa Vinícius da Mata,2105500
4596,Lucas Gabriel Oliveira,borgeslevi@example.net,(051) 8430-1225,517.462.803-44,1953-03-14,71,3694.93,6872,903258,inactive,2022-03-12 01:33:14.666291,Aratuba,Ceará,Vila Antena,Praça Campos,2301406
4597,Arthur Gabriel Sampaio,vduarte@example.net,84 2085-3799,256.907.138-21,1998-01-06,26,3912.21,2285,598137,active,2022-02-19 08:27:22.432119,Boa Vista da Aparecida,Paraná,Vila Santo Antônio,Fazenda Emanuel Viana,4103057
4598,Rafael Nogueira,freitasgabriel@example.org,31 5978-7446,281.093.467-31,1984-07-16,39,3689.66,5805,993990,inactive,2020-01-20 03:23:42.709222,Chiador,Minas Gerais,Barreiro,Via de Aparecida,3116209
4599,Maria Flor Dias,heitorpacheco@example.org,+55 11 6822 5216,491.670.328-69,1941-02-02,83,1021.43,4409,807217,inactive,2022-02-07 00:04:07.976801,Aliança do Tocantins,Tocantins,Leonina,Sítio Ramos,1700350
4600,Srta. Ana Beatriz Rezende,da-mataana-liz@example.org,0500 585 0791,501.723.964-25,1948-12-16,75,5635.34,4640,261240,inactive,2022-01-05 14:40:51.853336,Itamari,Bahia,Serra Do Curral,Lago da Luz,2915700
4601,João Guilherme Ramos,emillyda-mota@example.net,+55 21 1764-2695,769.130.524-99,1995-08-31,28,5715.49,4078,336496,active,2020-08-07 08:45:06.096233,Cantá,Roraima,Vera Cruz,Trevo Moura,1400175
4602,Anthony Gabriel Costa,isabelnovais@example.com,21 6070-8018,283.905.416-70,1979-09-11,44,6336.92,5424,785244,inactive,2022-06-02 20:50:13.878133,Campo Grande do Piauí,Piauí,Minas Brasil,Condomínio Moura,2202133
4603,Sr. Gustavo Gonçalves,amandalopes@example.com,+55 31 6108 2875,049.261.587-01,1961-08-02,62,9984.3,5773,876321,active,2022-07-30 04:25:50.536518,Ibatiba,Espírito Santo,Tupi B,Passarela de Macedo,3202454
4604,Kamilly Caldeira,da-cruzbenjamin@example.com,(084) 0104-3087,159.206.478-76,1983-07-11,40,8676.51,4216,783117,inactive,2024-04-13 21:58:38.608192,Cacimba de Areia,Paraíba,Nova Suíça,Lagoa Isadora Macedo,2503407
4605,Luiza Pereira,alana57@example.net,+55 41 3527 8068,365.017.894-00,1967-10-13,56,3898.71,8360,638960,active,2023-10-26 03:20:14.460541,São José do Rio Pardo,São Paulo,Granja De Freitas,Via Farias,3549706
4606,Joaquim Cavalcante,josue05@example.com,+55 (051) 3750-4783,205.418.376-80,1952-02-08,72,1273.66,3301,483482,active,2023-12-29 06:13:06.070758,Catende,Pernambuco,Vila Havaí,Condomínio de Ramos,2604205
4607,Sarah Jesus,silveiraalexandre@example.org,+55 (071) 8047 1382,625.419.780-49,1966-06-18,57,1026.11,1045,732981,inactive,2021-06-28 01:39:06.159834,Jandaia,Goiás,Vila Pinho,Conjunto Eloá Nascimento,5211701
4608,Maria Clara Fonseca,eduarda34@example.com,+55 (084) 3488-2627,657.348.129-19,1980-08-12,43,5499.4,5024,580651,active,2023-09-28 01:45:29.862943,Flores do Piauí,Piauí,Santa Cruz,Largo de Sales,2203800
4609,Esther Martins,sampaiomaysa@example.net,+55 (011) 5318 8292,215.987.403-50,1994-06-29,29,6900.77,6190,924286,inactive,2020-06-27 06:32:50.694915,Dionísio Cerqueira,Santa Catarina,Minas Brasil,Ladeira Costela,4205001
4610,Sra. Ana Clara da Mata,mendeseduarda@example.com,(041) 3123-2186,931.425.807-60,1988-05-31,36,5535.79,3524,406808,inactive,2022-06-12 23:32:27.327492,Guararema,São Paulo,Vila Pinho,Ladeira da Paz,3518305
4611,Sra. Aylla Duarte,caldeiraheloisa@example.com,+55 61 7940-7483,570.619.324-06,1950-05-25,74,9326.57,3568,756660,inactive,2022-06-06 16:41:06.509001,Itu,São Paulo,Conjunto Bonsucesso,Condomínio Costa,3523909
4612,Ágatha da Cunha,mateus61@example.org,(021) 1987-4781,059.437.128-79,1952-08-25,71,3069.71,1761,345820,active,2023-11-27 16:38:18.566818,Piracicaba,São Paulo,Acaba Mundo,Rodovia Cavalcanti,3538709
4613,Srta. Emilly Lima,kcastro@example.com,0800 286 1603,627.085.419-94,1974-11-17,49,2641.74,7730,303385,inactive,2021-08-24 07:35:59.619076,Ivolândia,Goiás,São Pedro,Fazenda Freitas,5211602
4614,Srta. Ana Cecília Lima,mariahmartins@example.org,+55 (011) 5951-0901,905.463.721-80,1939-07-13,84,6149.32,9360,979406,inactive,2021-03-12 08:26:17.916020,Cachoeira Alta,Goiás,Mineirão,Loteamento Ravi Leão,5204102
4615,Sabrina Cunha,tmachado@example.net,+55 (061) 2840-7968,572.486.039-29,2001-04-16,23,4342.47,4034,855734,inactive,2022-07-29 16:40:13.500273,Itapuí,São Paulo,Dom Silverio,Travessa de Guerra,3522901
4616,João Pedro Novais,rda-mota@example.net,+55 61 2201-5704,985.371.462-00,1926-06-08,97,6036.11,1984,456266,active,2020-04-03 18:45:11.060307,Rio Claro,São Paulo,Vila Da Amizade,Passarela Thales Guerra,3543907
4617,Rhavi Dias,portopietro@example.net,+55 11 6450 8937,670.912.358-86,1923-12-01,100,1707.28,2381,779153,active,2024-05-10 12:11:05.154747,Almirante Tamandaré,Paraná,Cônego Pinheiro 2ª Seção,Ladeira de Macedo,4100400
4618,Gustavo Henrique Viana,qnunes@example.org,71 3149 0134,981.507.264-11,1946-04-01,78,5655.5,4485,623891,inactive,2021-04-06 02:40:07.882497,Sobradinho,Rio Grande do Sul,São Sebastião,Estrada de Abreu,4320701
4619,Miguel Cardoso,sguerra@example.com,+55 51 4969 0996,976.823.015-03,1972-08-25,51,9776.18,5352,622405,inactive,2024-03-04 23:58:14.229799,Engenheiro Caldas,Minas Gerais,Nossa Senhora Da Aparecida,Estação Noah Mendonça,3123700
4620,Bárbara Silva,theodorovieira@example.net,+55 (021) 9784-8517,729.503.648-29,1990-07-12,33,7743.75,2472,380548,active,2020-03-01 09:24:05.091109,Mara Rosa,Goiás,Aarão Reis,Vale da Luz,5212808
4621,Luísa Macedo,freitaslarissa@example.net,0900-345-1131,563.102.947-25,1975-05-31,49,9772.0,6829,499178,inactive,2021-11-09 21:36:41.006110,Malacacheta,Minas Gerais,Jardim Dos Comerciarios,Vereda de Pinto,3139201
4622,José Pedro Fernandes,pedro-miguelborges@example.org,+55 11 0432-1477,403.829.751-97,1978-04-23,46,1354.53,8551,116220,inactive,2020-06-18 10:35:35.419040,Gramado Xavier,Rio Grande do Sul,Vila Sesc,Praia Guerra,4309159
4623,Thomas Fogaça,gaelda-mata@example.org,31 0688-9977,815.069.342-42,1934-08-22,89,6777.45,8739,553863,active,2022-10-18 23:35:53.148103,Governador Valadares,Minas Gerais,Vila Santo Antônio Barroquinha,Favela Lopes,3127701
4624,João Pedro Andrade,joao-guilhermesales@example.net,31 0865 1091,498.320.157-23,1968-07-11,55,9746.16,6368,106162,active,2022-12-24 14:27:33.376545,São Gonçalo do Sapucaí,Minas Gerais,Paraíso,Via de Albuquerque,3162005
4625,Lavínia Siqueira,cpimenta@example.org,+55 (081) 4579-9823,163.475.290-25,1992-08-14,31,5947.96,1591,815188,inactive,2024-04-25 19:01:24.776617,Nova Andradina,Mato Grosso do Sul,Cenaculo,Sítio Cavalcante,5006200
4626,Ana Lívia da Mota,igarcia@example.net,81 8150 1249,604.273.198-03,1932-06-04,92,8676.99,9335,755607,active,2021-09-28 06:45:23.234719,Guarinos,Goiás,Confisco,Lago Samuel Montenegro,5209457
4627,Hellena Fonseca,vitor-gabrielribeiro@example.net,61 0950-4934,053.812.469-51,1983-10-30,40,7110.89,2595,687338,inactive,2021-03-16 21:31:00.118551,Manoel Emídio,Piauí,Santa Terezinha,Largo Aragão,2205904
4628,Sr. Dom Montenegro,silveirasara@example.org,+55 31 2603 9027,941.860.537-66,1923-10-02,100,9484.12,3298,139143,inactive,2022-07-23 08:36:56.087864,Gurinhém,Paraíba,Parque São Pedro,Área Moraes,2506400
4629,Dr. Isaque da Mata,bsantos@example.net,+55 (061) 4432-6848,073.861.492-04,1972-11-03,51,3554.12,6532,228720,active,2023-01-23 21:26:22.092963,Barra Velha,Santa Catarina,Engenho Nogueira,Vila Lopes,4202107
4630,Alícia Correia,xcamargo@example.net,+55 41 4283-2182,053.249.786-47,1959-06-04,65,4705.09,1264,764820,inactive,2022-04-09 01:38:21.635590,Ribamar Fiquene,Maranhão,Paraíso,Morro de da Rocha,2109551
4631,Maria Isis da Cruz,camargootto@example.com,0500 022 4190,384.576.901-75,1925-09-02,98,4925.81,7535,856627,active,2021-11-23 14:34:04.885234,Nova Santa Bárbara,Paraná,Beira Linha,Aeroporto de Albuquerque,4117214
4632,Sabrina Teixeira,miguel89@example.net,11 7045 8613,138.567.902-68,1948-03-30,76,8025.65,9592,594203,inactive,2022-12-07 01:21:31.475719,Lagoa da Canoa,Alagoas,Novo Das Industrias,Núcleo Aragão,2704104
4633,Davi Lucas Sá,rael35@example.net,11 8649 4637,498.531.706-39,1962-11-30,61,7908.84,9034,743909,inactive,2021-04-17 03:57:04.977079,Princesa,Santa Catarina,Mangueiras,Residencial Isis Vasconcelos,4214151
4634,Matheus Almeida,samuel20@example.net,84 2331-0216,037.149.568-75,1995-01-13,29,8218.12,9910,227180,active,2020-06-19 17:59:25.362983,Itamonte,Minas Gerais,Vila Aeroporto,Trecho Moura,3133006
4635,Camila Vieira,hsilva@example.org,+55 71 2070 0329,407.289.316-13,1927-06-10,96,5672.65,1622,516438,active,2023-05-31 02:10:19.135861,Iati,Pernambuco,Vila Suzana Primeira Seção,Chácara de Alves,2606507
4636,Srta. Ana Vitória Lima,da-cruzcecilia@example.com,0300 741 9134,735.816.024-07,1955-03-24,69,1127.91,2006,776628,active,2022-01-06 04:09:21.255174,São Luís do Curu,Ceará,Vila São Rafael,Sítio Rodrigues,2312601
4637,Sra. Hadassa Souza,augustoleao@example.net,71 0508 9280,978.436.150-75,1990-06-27,33,4395.84,8781,156020,active,2020-09-12 07:54:09.760647,Barreiros,Pernambuco,Estoril,Colônia de Pastor,2601409
4638,Oliver Brito,enrico02@example.org,+55 81 3394-1829,930.268.745-74,1951-02-26,73,4318.0,3389,667009,active,2023-06-15 20:42:30.198544,Cruz Machado,Paraná,Pilar,Travessa de Abreu,4106803
4639,Isabel Ferreira,da-cunhakaique@example.net,+55 61 5260-8343,518.032.794-60,1930-09-11,93,3104.53,8581,369139,active,2023-09-11 19:35:01.896732,Apucarana,Paraná,Cardoso,Ladeira Davi Miguel Camargo,4101408
4640,Sophie Vargas,bgomes@example.org,+55 84 9110 6970,128.637.450-26,1929-07-24,94,9968.32,8963,765597,active,2023-05-29 11:16:51.685624,Jatobá,Maranhão,Pantanal,Estrada Pedro Henrique da Conceição,2105450
4641,Luiz Felipe Albuquerque,lsouza@example.com,(031) 8807 5952,037.842.156-53,1938-03-16,86,6439.25,4156,125580,active,2023-01-28 15:29:27.043276,Jacobina do Piauí,Piauí,Dom Cabral,Sítio Siqueira,2205151
4642,Srta. Larissa Castro,olivermachado@example.org,(011) 3644 0982,426.091.537-16,2002-12-11,21,3834.64,7296,406048,inactive,2020-06-05 11:16:30.348346,Santa Cecília,Paraíba,Piraja,Trecho Pereira,2513158
4643,Raquel da Paz,maria-lizpereira@example.org,+55 11 7632 2217,764.395.208-65,1998-08-16,25,1635.65,3215,483669,inactive,2021-06-19 18:00:22.935254,Santa Luzia,Maranhão,Acaiaca,Loteamento de Araújo,2110005
4644,Srta. Julia Barros,sofianovais@example.net,(021) 7239 1741,653.084.271-35,1994-12-09,29,4787.01,2647,732133,active,2020-11-15 11:02:41.260198,Pinhalzinho,Santa Catarina,Conjunto São Francisco De Assis,Núcleo Monteiro,4212908
4645,Maria Júlia Brito,biancasampaio@example.net,+55 21 0948 0192,507.386.194-93,1977-12-31,46,7222.35,7362,894541,inactive,2022-12-31 19:29:31.434162,Campo Alegre de Goiás,Goiás,Caiçaras,Parque Monteiro,5204805
4646,Ana Júlia da Rosa,theovasconcelos@example.com,+55 (071) 8773-2118,731.504.628-35,1974-09-27,49,3705.95,9567,159642,active,2021-01-19 05:27:05.346648,Correia Pinto,Santa Catarina,Campo Alegre,Lago de Sá,4204558
4647,Renan Melo,zbarbosa@example.net,61 5577-9017,742.031.896-40,1955-05-28,69,4732.49,2629,660516,inactive,2023-03-27 11:22:42.897174,Madalena,Ceará,Vila Jardim Leblon,Campo Josué Cardoso,2307635
4648,João Lucas Moraes,luaracardoso@example.com,41 3931 4697,367.524.890-92,1938-08-26,85,5455.1,8002,967586,active,2023-09-17 01:36:50.280488,Marcelino Vieira,Rio Grande do Norte,Lindéia,Colônia Silveira,2407302
4649,Henrique Gonçalves,viniciusazevedo@example.org,0300-294-0993,129.037.465-16,1968-04-15,56,4581.3,5295,885076,inactive,2022-09-05 16:42:48.715991,Taquari,Rio Grande do Sul,Vila Jardim Montanhes,Praça de Azevedo,4321303
4650,Luiz Gustavo Vieira,estermoraes@example.net,81 5981 2801,139.045.872-50,1957-04-17,67,1948.67,2770,431477,inactive,2022-02-08 05:33:07.255888,Juiz de Fora,Minas Gerais,Vila Antena,Jardim de Nascimento,3136702
4651,Théo Nogueira,kevinfernandes@example.com,+55 21 6261 4024,281.364.759-46,1954-09-17,69,9917.78,4962,117919,inactive,2022-02-02 18:12:15.797431,Pederneiras,São Paulo,Vila Nova Cachoeirinha 1ª Seção,Alameda Pires,3536703
4652,Heitor Cunha,garagao@example.org,61 6809 8318,879.452.103-41,1946-08-10,77,4233.94,1965,541023,inactive,2020-10-22 18:36:19.089707,Monjolos,Minas Gerais,São João Batista,Morro de da Costa,3142502
